?;S0911;Bovie/diathermy available ;S0911P01;"1. Prep affected area from the inside to out, in a circular motion 
2. Area may require further retraction with Elastoplst secured to the operating table 
3. Fenestrated or Square Drape 
4.  Instrument Nurse/tech to stand opposite the surgeon  
5. Peroxide maybe required to irrigate site
6. Ribbon gauze soaked in iodine maybe used to pack wound
7. Specimen swab available";"1. Patient Prone with head on pillow tilted to the side 
2. Pressure Area & Patient Supports- Padded arm boards,  patient strap, pillows x 3 
3. Sequential Compression Devices as required 
4. Warming Blanket as required"
?;S0912;"1. Diathermy/Bovie machine positioned at patients feet or side 
2. Suction available 
3. Mayo table optional
";S0912P01;"1. Prep entire breast and outlying skin, axilla may also require prepping. 
2. Square drape, mayo cover for arm board
3.  Instrument Nurse/tech to stand opposite the surgeon
4. Specimen container of varoius sizes available 
5. Marking stitch available";"1. Patient supine with 1x arm extended 
2. Pressure Area & Patient Supports- Padded arm boards x1, heal supports, knee support,  patient strap
3. Sequential Compression Devices as required 
4. Warming Blanket as required"
?;S0913;"1. Diathermy/Bovie machine at patients feet 
2. Suction Unit & Plume suction at patients feet 
3. Harmonic Scalpel Generator 
4. Mayo Table
";S0913P01;"1. Prep the front and sides of the neck region and along the upper chest region to just above the nipples
2. 2x sponges maybe placed between the patients shoulder to catch excess prep solution, NOTE these sponges maybe included on the count and should be accounted for 
3. Square drape. 
4. Tech/Nurse to stand opposite surgeon
5. A magnetic mat maybe used to stabilise instruments
6. Have a number of extra raytec and peanuts available 
7. Plastic bags to count off extra raytec/peanuts 
8. Permanent marker ";"1. Patient supine, with neck hyper extended and IV bag or sandbag between patients shoulder blades
2. Arms maybe extended on arm boards or by the patients side
3. Pressure Area & Patient Supports- Padded arm boards x1, heal supports, knee support,  patient strap 
4. Sequential Compression Devices  
5. Warming Blanket  as required"
?;S0914;"1. Diathermy/Bovie machine at patients feet 
2. Suction Unit & Plume suction at patients feet
";S0914P01;"1. Prep site from the inside to out, in a circular motion 
2. Use Split drape to isolate area or square drape 
3.  Instrument Nurse/tech to stand opposite the surgeon
4. Specimen container available";"1. Patient supine, arms maybe extended on arm boards or by the patients side
2. Pressure Area & Patient Supports- Padded arm boards x1, heal supports, knee support,  patient strap
3. Sequential Compression Devices  
4. Warming Blanket  as required"
?;S0915;"1. Diathermy/Bovie to the patients side 
2. Suction Plume to the side 
3. Peritable available- surgeons preference. 
4. Stirrups & bed attachments 
5. Surgeons stool";S0915P01;"1. Prep anal region starting from the cleaner area to dirty-outside to inside 
2. Nurse/Tech to stand at patients feet with instrument trolley, on patients left side, this may vary according to the surgeon (left handed or right)
3. Patient will be in lithotomy position, legs will be draped and a fenestrated drape placed over the surgical site.   ";"1. Lithotomy position
2. Arms may be placed across the patients chest or by their sides, may require board support 
3. Pressure Area & Patient Supports, sacrum and legging support"
?;S0916;"1.Diathermy/Bovie machine at patients feet, foot pedals under surgeons dominant foot 
2. Suction Unit & Plume suction at patients feet
3. Mayo stand 
4. Pressure/device bag
";S0916P01;"1. Prep from nipples to pubis region 
2. Square drape 
3. Nurse/Tech to stand on opposite side to surgeon 
4. Have warm irrigation available";"1. Patient supine 
2. Arms may be by patients side or else on an arm board 
3. Pressure Area & Patient Supports- Padded arm boards x1, heal supports, knee support,  patient strap
4. Sequential Compression Devices  
5. Warming Blanket  as required"
?;S0917;"1. Diathermy/Bovie machine at patients feet 
2. Suction Unit & Plume suction at patients feet
3. Mayo stand 
4. Sponge bags available 
5. Permanent marker available";S0917P01;"1. Prep from nipples to pubis region 
2. Square drape 
3. Nurse/Tech to stand on opposite side to surgeon 
4. Have warm irrigation available 
5. Medium warm wet packs available 
6. Extra Vicryl ties available, on roberts 
7. Check stapling devices with surgeon 
8. Check Bowel clamps with surgeon 
9.If instruments become contaminated (faeces), separate and discard into a single bowl/basin, a change of sterile gloves maybe required by all surgical team members 
10. Large specimen container required 
11. Small container with iodine available 
12.Warm irrigation";"1. Patient supine 
2. Arms may be by patients side or else on an arm board
3. Pressure Area & Patient Supports- Padded arm boards x1, heal supports, knee support,  patient strap 
4. Sequential Compression Devices  
5. Warming Blanket "
?;S0918;"1. Diathermy/Bovie machine available 
2. Suction Unit at patients feet
";S0918P01;"1. If the wound is infected (dirty) Prep  from the outside to in, outside being cleaner than the wound site
2. Square Drape 
3. Specimen swab available 
4. Irrigation available
5. Packing gauze available 
6. Confirm if drain is required";"1. Patient supine, arms maybe extended on arm boards or by the patients side
2. Pressure Area & Patient Supports- Padded arm boards x1, heal supports, knee support,  patient strap
3. Sequential Compression Devices  
4. Warming Blanket  as required"
?;S0919;"1. Diathermy/Bovie machine available 
2. Suction Unit at patients feet
";S0919P01;"1. If the wound is infected (dirty) Prep  from the outside to in, outside being cleaner than the wound site
2. Square Drape 
3. Irrigation available 
4. Specimen swab available 
5. Packing gauze available 
6. Confirm if a drain is required";"1. Patient supine, arms maybe extended on arm boards or by the patients side
2. Pressure Area & Patient Supports- Padded arm boards x1, heal supports, knee support,  patient strap 
3. Sequential Compression Devices  
4. Warming Blanket  as required"
?;S0920;"1. Diathermy/Bovie machine at patients feet 
2. Suction Unit & Plume suction at patients feet
3. Mayo table optional
";S0920P01;"1. Prep Mid to lower abdominal quadrant on surgical side, extending down to thigh region. Prepping clean to dirty
2. Square drape 
3. Instrument Nurse/tech to stand opposite the surgeon 
4. Check Mesh type and size with surgeon 
5. Check if stapling devices are required.";"1. Patient supine 
2. Arms maybe extended on arm boards or by the patients side 
3. Pressure Area & Patient Supports- Padded arm boards x1, heal supports, knee support,  patient strap
4. Sequential Compression Devices  
5. Warming Blanket  as required"
